forecast_origin,forecast_date,horizon_months,train_size,forecast,actual,error,abs_error,abs_pct_error,direction_correct,last_train_value
2020-01-01,2020-02-01,1,392,68.75981415954838,55.66,-13.099814159548387,13.099814159548387,0.23535418899655747,False,67.31
2020-01-01,2020-04-01,3,392,69.4190395607274,18.38,-51.0390395607274,51.0390395607274,2.7768791926402288,False,67.31
2020-01-01,2020-07-01,6,392,69.50154038784491,43.24,-26.26154038784491,26.26154038784491,0.6073436722443318,False,67.31
2020-02-01,2020-03-01,1,393,62.30533076087723,32.01,-30.295330760877235,30.295330760877235,0.9464333258630815,True,63.65
2020-02-01,2020-05-01,3,393,61.70702853974567,29.38,-32.32702853974567,32.32702853974567,1.1003073022377696,True,63.65
2020-02-01,2020-08-01,6,393,61.63487245330563,44.74,-16.89487245330563,16.89487245330563,0.37762343436087686,True,63.65
2020-03-01,2020-04-01,1,394,52.81235369282975,18.38,-34.43235369282975,34.43235369282975,1.8733598309483,True,55.66
2020-03-01,2020-06-01,3,394,51.571789298097194,40.27,-11.30178929809719,11.30178929809719,0.28065034263961236,True,55.66
2020-03-01,2020-09-01,6,394,51.427477316853036,40.91,-10.51747731685304,10.51747731685304,0.25708817689692104,True,55.66
2020-04-01,2020-05-01,1,395,23.055429155214657,29.38,6.324570844785342,6.324570844785342,0.21526789805259844,True,32.01
2020-04-01,2020-07-01,3,395,18.741681746336464,43.24,24.498318253663538,24.498318253663538,0.5665661020736248,False,32.01
2020-04-01,2020-10-01,6,395,18.145981690529005,40.19,22.044018309470992,22.044018309470992,0.5484951059833539,False,32.01
2020-05-01,2020-06-01,1,396,13.241999165970856,40.27,27.028000834029147,27.028000834029147,0.6711696258760652,False,18.38
2020-05-01,2020-08-01,3,396,10.651210339415739,44.74,34.08878966058426,34.08878966058426,0.7619309267005869,False,18.38
2020-05-01,2020-11-01,6,396,10.264559545479429,42.69,32.42544045452057,32.42544045452057,0.7595558785317538,False,18.38
2020-06-01,2020-07-01,1,397,34.043820152681896,43.24,9.196179847318106,9.196179847318106,0.21267760978996544,True,29.38
2020-06-01,2020-09-01,3,397,35.66811904435558,40.91,5.241880955644419,5.241880955644419,0.12813202042640967,True,29.38
2020-06-01,2020-12-01,6,397,35.79674049575589,49.99,14.19325950424411,14.19325950424411,0.2839219744797782,True,29.38
2020-07-01,2020-08-01,1,398,43.92889805248854,44.74,0.8111019475114603,0.8111019475114603,0.018129234410180158,True,40.27
2020-07-01,2020-10-01,3,398,45.1567661602124,40.19,-4.966766160212401,4.966766160212401,0.12358213884579253,False,40.27
2020-07-01,2021-01-01,6,398,45.24794887515289,54.77,9.52205112484711,9.52205112484711,0.17385523324533703,True,40.27
2020-08-01,2020-09-01,1,399,43.932956246732005,40.91,-3.022956246732008,3.022956246732008,0.07389284396802757,False,43.24
2020-08-01,2020-11-01,3,399,44.16286404946662,42.69,-1.4728640494666223,1.4728640494666223,0.034501383215428026,False,43.24
2020-08-01,2021-02-01,6,399,44.179603283963836,62.28,18.100396716036165,18.100396716036165,0.2906293628136828,True,43.24
2020-09-01,2020-10-01,1,400,45.23933171869323,40.19,-5.049331718693232,5.049331718693232,0.1256365194997072,False,44.74
2020-09-01,2020-12-01,3,400,45.40614707965272,49.99,4.583852920347283,4.583852920347283,0.09169539748644295,True,44.74
2020-09-01,2021-03-01,6,400,45.41843879384991,65.41,19.991561206150088,19.991561206150088,0.3056346308844227,True,44.74
2020-10-01,2020-11-01,1,401,39.34473533369694,42.69,3.345264666303059,3.345264666303059,0.07836178651447785,False,40.91
2020-10-01,2021-01-01,3,401,38.824551219639346,54.77,15.945448780360657,15.945448780360657,0.29113472303013793,False,40.91
2020-10-01,2021-04-01,6,401,38.78656826994207,64.81,26.02343173005793,26.02343173005793,0.4015342035188694,False,40.91
2020-11-01,2020-12-01,1,402,40.10876993861321,49.99,9.881230061386795,9.881230061386795,0.1976641340545468,False,40.19
2020-11-01,2021-02-01,3,402,40.08177145792881,62.28,22.198228542071192,22.198228542071192,0.3564262771687731,False,40.19
2020-11-01,2021-05-01,6,402,40.079799656601004,68.53,28.450200343398997,28.450200343398997,0.4151495745425215,False,40.19
2020-12-01,2021-01-01,1,403,43.67928115826024,54.77,11.090718841739765,11.090718841739765,0.20249623592732818,True,42.69
2020-12-01,2021-03-01,3,403,44.00431827426761,65.41,21.405681725732386,21.405681725732386,0.32725396309023674,True,42.69
2020-12-01,2021-06-01,6,403,44.02758721869773,73.16,29.132412781302264,29.132412781302264,0.3982013775465045,True,42.69
2021-01-01,2021-02-01,1,404,52.73279370008222,62.28,9.547206299917782,9.547206299917782,0.1532948988426105,True,49.99
2021-01-01,2021-04-01,3,404,53.640245277669,64.81,11.169754722331,11.169754722331,0.17234616143081313,True,49.99
2021-01-01,2021-07-01,6,404,53.70599528835603,75.17,21.464004711643973,21.464004711643973,0.2855395066069439,True,49.99
2021-02-01,2021-03-01,1,405,56.29824769269187,65.41,9.11175230730813,9.11175230730813,0.1393021297555134,True,54.77
2021-02-01,2021-05-01,3,405,56.80858163695793,68.53,11.72141836304207,11.72141836304207,0.17104068821015714,True,54.77
2021-02-01,2021-08-01,6,405,56.84615745533173,70.75,13.903842544668272,13.903842544668272,0.19652074268082365,True,54.77
2021-03-01,2021-04-01,1,406,65.07163493781016,64.81,-0.26163493781015745,0.26163493781015745,0.00403695321416691,True,62.28
2021-03-01,2021-06-01,3,406,66.0481919578724,73.16,7.111808042127592,7.111808042127592,0.09720896722426998,True,62.28
2021-03-01,2021-09-01,6,406,66.12611275968702,74.49,8.363887240312977,8.363887240312977,0.1122820142342996,True,62.28
2021-04-01,2021-05-01,1,407,66.31151867770113,68.53,2.218481322298871,2.218481322298871,0.032372410948473235,True,65.41
2021-04-01,2021-07-01,3,407,66.62740669473858,75.17,8.54259330526142,8.54259330526142,0.11364365179275535,True,65.41
2021-04-01,2021-10-01,6,407,66.65268405843145,83.54,16.88731594156856,16.88731594156856,0.20214646805803876,True,65.41
2021-05-01,2021-06-01,1,408,64.45986856641646,73.16,8.700131433583536,8.700131433583536,0.11891923774717791,False,64.81
2021-05-01,2021-08-01,3,408,64.338486792356,70.75,6.411513207644006,6.411513207644006,0.09062209480768914,False,64.81
2021-05-01,2021-11-01,6,408,64.32895133452301,81.05,16.721048665476985,16.721048665476985,0.20630535059194308,False,64.81
2021-06-01,2021-07-01,1,409,70.04861039467355,75.17,5.121389605326456,5.121389605326456,0.06813076500367775,True,68.53
2021-06-01,2021-09-01,3,409,70.57763189016056,74.49,3.9123681098394343,3.9123681098394343,0.05252205812645234,True,68.53
2021-06-01,2021-12-01,6,409,70.61954003195981,74.17,3.5504599680401867,3.5504599680401867,0.047869218930028136,True,68.53
2021-07-01,2021-08-01,1,410,74.81362049365714,70.75,-4.06362049365714,4.06362049365714,0.0574363320658253,False,73.16
2021-07-01,2021-10-01,3,410,75.38955715870675,83.54,8.150442841293255,8.150442841293255,0.09756335697023288,True,73.16
2021-07-01,2022-01-01,6,410,75.43516585252118,86.51,11.074834147478825,11.074834147478825,0.1280179649460042,True,73.16
2021-08-01,2021-09-01,1,411,75.7647730346581,74.49,-1.2747730346581108,1.2747730346581108,0.01711334453830193,False,75.17
2021-08-01,2021-11-01,3,411,75.97229645369542,81.05,5.077703546304576,5.077703546304576,0.06264902586433778,True,75.17
2021-08-01,2022-02-01,6,411,75.98878120915373,97.13,21.141218790846267,21.141218790846267,0.21765900124417037,True,75.17
